,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
1296,282910.453,Flight2_cam1-000-000000-0,7210222.161175285,327857.13760203554,654.9198608398438,HlangwineEP,2020-01-22,22,2020-01-22 08:35:10.453,08:35:10,64.20644583333342,25.031184722222196,17.66899826944444,0.0,1.768989555555551,0.32138501944444336,15.088649836111106,14.680723008333327,1466174.4686875213,1282118.9155690593
1297,282912.054,Flight2_cam1-000-000001-0,7210232.685837994,327855.3510432915,660.59375,HlangwineEP,2020-01-22,22,2020-01-22 08:35:12.054,08:35:12,64.19977499999999,25.03340833333334,17.669483016666668,0.0,1.7693453333333342,0.3214695166666669,15.089081216666667,14.681216650000001,1466192.3807684684,1282129.9508342368
1298,282915.525,Flight2_cam1-000-000002-0,7210255.090161228,327828.9251656808,669.1243896484375,HlangwineEP,2020-01-22,22,2020-01-22 08:35:15.525,08:35:15,64.1853124999999,25.0382291666667,17.67053395833334,0.0,1.770116666666672,0.3216527083333346,15.09001645833334,14.682286875000008,1466231.2145179794,1282153.8755097087
1299,282915.791,Flight2_cam1-000-000003-0,7210256.349686116,327826.2478553437,669.2410278320312,HlangwineEP,2020-01-22,22,2020-01-22 08:35:15.791,08:35:15,64.18420416666656,25.038598611111148,17.670614497222232,0.0,1.7701757777777838,0.32166674722222366,15.090088130555563,14.682368891666675,1466234.1905414222,1282155.7089766276
1300,282917.793,Flight2_cam1-000-000004-0,7210266.029845014,327802.60607085866,669.2144165039062,HlangwineEP,2020-01-22,22,2020-01-22 08:35:17.793,08:35:17,64.17586249999998,25.041379166666676,17.671220658333336,0.0,1.770620666666668,0.3217724083333336,15.090627558333335,14.682986175000002,1466256.5890336493,1282169.5082276484
1301,282919.795,Flight2_cam1-000-000005-0,7210275.288248755,327776.678729831,668.7291259765625,HlangwineEP,2020-01-22,22,2020-01-22 08:35:19.795,08:35:19,64.1675208333334,25.0441597222222,17.67182681944444,0.0,1.771065555555552,0.3218780694444436,15.091166986111107,14.683603458333328,1466278.9875258761,1282183.3074786693
1302,282921.797,Flight2_cam1-000-000006-0,7210284.159439913,327751.7516272401,668.0341796875,HlangwineEP,2020-01-22,22,2020-01-22 08:35:21.797,08:35:21,64.15917916666658,25.046940277777807,17.672432980555563,0.0,1.771510444444449,0.3219837305555566,15.091706413888895,14.684220741666673,1466301.386018104,1282197.1067296907
1303,282924.467,Flight2_cam1-000-000007-0,7210295.263376027,327719.7382026382,667.2565307617188,HlangwineEP,2020-01-22,22,2020-01-22 08:35:24.467,08:35:24,64.14805416666665,25.050648611111118,17.673241397222224,0.0,1.7721037777777788,0.32212464722222245,15.092425830555557,14.685043991666667,1466331.258133112,1282215.5103262074
1304,282925.801,Flight2_cam1-000-000008-0,7210301.067579053,327703.33713759715,666.3646240234375,HlangwineEP,2020-01-22,22,2020-01-22 08:35:25.801,08:35:25,64.14249583333343,25.05250138888886,17.67364530277777,0.0,1.7724002222222173,0.3221950527777766,15.092785269444438,14.685455308333326,1466346.1830025578,1282224.7052317327
1305,282927.803,Flight2_cam1-000-000009-0,7210309.962405263,327679.399124622,665.0916748046875,HlangwineEP,2020-01-22,22,2020-01-22 08:35:27.803,08:35:27,64.1341541666666,25.055281944444467,17.674251463888893,0.0,1.7728451111111143,0.32230071388888965,15.093324697222226,14.68607259166667,1466368.5814947854,1282238.504482754
1306,282929.805,Flight2_cam1-000-000010-0,7210319.470819548,327655.64569164754,664.941650390625,HlangwineEP,2020-01-22,22,2020-01-22 08:35:29.805,08:35:29,64.12581250000002,25.05806249999999,17.674857624999998,0.0,1.7732899999999985,0.32240637499999963,15.093864124999998,14.686689874999997,1466390.9799870125,1282252.303733775
1307,282931.807,Flight2_cam1-000-000011-0,7210330.178057943,327634.1713466105,664.9588623046875,HlangwineEP,2020-01-22,22,2020-01-22 08:35:31.807,08:35:31,64.11747083333346,25.060843055555516,17.675463786111102,0.0,1.7737348888888826,0.3225120361111096,15.09440355277777,14.687307158333324,1466413.3784792395,1282266.102984796
1308,282934.477,Flight2_cam1-000-000012-0,7210344.800123509,327606.6624768738,665.0569458007812,HlangwineEP,2020-01-22,22,2020-01-22 08:35:34.477,08:35:34,64.10634583333328,25.06455138888891,17.67627220277778,0.0,1.7743282222222252,0.3226529527777785,15.095122969444448,14.688130408333338,1466443.2505942483,1282284.506581313
