,,,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
,,,count,mean,std,min,25%,50%,75%,max
imgf,Topo,Exclosure,,,,,,,,
cam1-000-000098-0.tif,Upland,Inside,387710.0,35.46225357055664,1.1077690124511719,32.329986572265625,34.649993896484375,35.489990234375,36.170013427734375,41.089996337890625
cam1-000-000098-0.tif,Upland,Outside,1045105.0,37.96041488647461,1.5994024276733398,33.04998779296875,37.010009765625,37.92999267578125,38.970001220703125,42.970001220703125
cam1-000-000108-0.tif,Upland,Inside,702465.0,35.742835998535156,1.2208631038665771,32.45001220703125,34.850006103515625,35.80999755859375,36.57000732421875,40.850006103515625
cam1-000-000108-0.tif,Upland,Outside,974745.0,37.9263916015625,1.346169114112854,32.970001220703125,37.170013427734375,38.010009765625,38.80999755859375,42.209991455078125
cam1-000-000117-0.tif,Upland,Inside,623315.0,36.23810577392578,1.462691307067871,31.970001220703125,35.209991455078125,36.410003662109375,37.290008544921875,42.290008544921875
cam1-000-000117-0.tif,Upland,Outside,1005420.0,38.4544563293457,1.5648554563522339,33.170013427734375,37.529998779296875,38.45001220703125,39.529998779296875,42.889984130859375
cam1-000-000127-0.tif,Upland,Inside,642150.0,36.27190017700195,1.6354938745498657,32.25,35.089996337890625,36.3699951171875,37.410003662109375,42.489990234375
cam1-000-000127-0.tif,Upland,Outside,1042580.0,38.16621017456055,1.574842929840088,32.92999267578125,37.1300048828125,38.1300048828125,39.329986572265625,42.769989013671875
cam1-000-000138-0.tif,Upland,Inside,620270.0,35.534366607666016,1.8237206935882568,31.649993896484375,34.209991455078125,35.529998779296875,36.80999755859375,42.57000732421875
cam1-000-000138-0.tif,Upland,Outside,1070965.0,38.16237258911133,1.5855845212936401,32.089996337890625,37.209991455078125,38.410003662109375,39.329986572265625,42.25
cam1-000-000154-0.tif,Upland,Inside,499385.0,35.039371490478516,1.2718684673309326,31.889984130859375,34.089996337890625,35.1300048828125,35.970001220703125,40.57000732421875
cam1-000-000154-0.tif,Upland,Outside,1106045.0,38.112857818603516,1.343716025352478,32.69000244140625,37.209991455078125,38.25,39.170013427734375,41.529998779296875
cam1-000-000169-0.tif,Upland,Inside,537560.0,34.97079849243164,1.3964415788650513,31.850006103515625,33.889984130859375,35.010009765625,35.92999267578125,40.3699951171875
cam1-000-000169-0.tif,Upland,Outside,1139280.0,37.470123291015625,1.5126992464065552,32.04998779296875,36.45001220703125,37.6099853515625,38.6099853515625,41.769989013671875
cam1-000-000179-0.tif,Upland,Inside,550520.0,35.128684997558594,1.310786485671997,32.25,34.089996337890625,35.04998779296875,35.970001220703125,40.529998779296875
